#Network , Station , Latitude , Longitude , Elevation , SiteName , StartTime , EndTime 
YS,PL18,17.9062,-153.290604,-4938.0,WHOI OBS ID S37,2005-01-12T00:00:00.0000,2006-01-20T23:59:59.0000
YS,PL20,17.297501,-153.700806,-5120.0,WHOI OBS ID S38,2005-01-15T00:00:00.0000,2006-01-21T23:59:59.0000
YS,PL22,17.9884,-154.030502,-5057.0,WHOI OBSIP ID S05,2005-01-15T00:00:00.0000,2006-01-19T23:59:59.0000
YS,PL23,18.401699,-154.495895,-5167.0,WHOI OBS ID S14,2005-01-14T00:00:00.0000,2006-01-23T23:59:59.0000
YS,PL24,18.803101,-154.797394,-5319.0,WHOI OBS ID S01,2005-01-14T00:00:00.0000,2006-01-22T23:59:59.0000
YS,PL26,17.9757,-155.002594,-4997.0,WHOI OBS ID S42,2005-01-16T00:00:00.0000,2005-07-02T23:59:59.0000
YS,PL27,18.000299,-155.714996,-5099.0,WHOI OBS ID S03,2005-01-16T00:00:00.0000,2006-01-22T23:59:59.0000
YS,PL29,18.4042,-156.808197,-4627.0,WHOI OBS ID S40,2005-01-17T00:00:00.0000,2006-01-24T23:59:59.0000
YS,PL30,18.301001,-156.167007,-5091.0,WHOI OBS ID S20,2005-01-18T00:00:00.0000,2006-01-24T23:59:59.0000
YS,PL31,18.775,-156.465103,-4610.0,WHOI OBS ID S48,2005-01-18T00:00:00.0000,2006-01-24T23:59:59.0000
YS,PL33,19.477699,-156.510101,-4707.0,WHOI OBS ID S46,2005-01-19T00:00:00.0000,2006-01-24T23:59:59.0000
YS,PL34,19.832701,-156.932007,-4748.0,WHOI OBS ID S10,2005-01-19T00:00:00.0000,2006-01-24T23:59:59.0000
YS,PL35,20.3461,-157.627594,-4650.0,WHOI OBS ID S25,2005-01-10T00:00:00.0000,2006-01-24T23:59:59.0000
YS,PL36,21.298401,-158.903,-4762.0,WHOI OBS ID S37,2006-04-11T00:00:00.0000,2007-05-14T23:59:59.0000
YS,PL37,19.8234,-160.047501,-4676.0,WHOI OBS ID S06,2006-04-12T00:00:00.0000,2007-06-06T23:59:59.0000
YS,PL39,21.956301,-161.314896,-4543.0,WHOI OBS ID S33,2006-04-14T00:00:00.0000,2007-05-14T23:59:59.0000
YS,PL41,24.573799,-158.933105,-4749.0,WHOI OBS ID S01,2006-04-16T00:00:00.0000,2007-05-15T23:59:59.0000
YS,PL43,26.776699,-155.765305,-5545.0,WHOI OBS ID S48,2006-04-18T00:00:00.0000,2007-05-17T23:59:59.0000
YS,PL44,25.5928,-152.765793,-5420.0,WHOI OBS ID S40,2006-04-18T00:00:00.0000,2007-05-18T23:59:59.0000
YS,PL45,24.2006,-154.811996,-4686.0,WHOI OBS ID S03,2006-04-19T00:00:00.0000,2007-05-19T23:59:59.0000
YS,PL46,24.312099,-156.9646,-4428.0,WHOI OBS ID S14,2006-04-20T00:00:00.0000,2007-05-19T23:59:59.0000
YS,PL48,22.2999,-155.6362,-4528.0,WHOI OBS ID S38,2006-04-22T00:00:00.0000,2007-05-20T23:59:59.0000
YS,PL50,22.319901,-152.742706,-5021.0,WHOI OBS ID S10,2006-04-24T00:00:00.0000,2007-05-21T23:59:59.0000
YS,PL51,23.684299,-151.695694,-5485.0,WHOI OBS ID S31,2006-04-25T00:00:00.0000,2007-05-22T23:59:59.0000
YS,PL55,18.3018,-152.981201,-5076.0,WHOI OBS ID S34,2006-04-28T00:00:00.0000,2007-05-25T23:59:59.0000
YS,PL57,18.9142,-150.914993,-5335.0,WHOI OBS ID S25,2006-04-29T00:00:00.0000,2007-12-13T23:59:59.0000
YS,PL59,16.989,-149.0009,-5374.0,WHOI OBS ID S11,2006-04-26T00:00:00.0000,2007-12-14T23:59:59.0000
YS,PL61,16.737801,-151.637604,-5186.0,WHOI OBS ID S28,2006-05-02T00:00:00.0000,2007-05-26T23:59:59.0000
YS,PL62,14.6891,-151.6866,-5765.0,WHOI OBS ID S20,2006-05-02T00:00:00.0000,2007-05-30T23:59:59.0000
YS,PL65,17.315399,-153.868195,-5115.0,WHOI OBS ID S19,2006-05-04T00:00:00.0000,2007-05-25T23:59:59.0000
YS,PL66,17.614901,-156.387695,-4826.0,WHOI OBS ID S46,2006-05-05T00:00:00.0000,2007-05-31T23:59:59.0000
YS,PL68,14.6596,-157.8591,-5637.0,WHOI OBS ID S13,2006-05-08T00:00:00.0000,2007-06-01T23:59:59.0000
YS,PL69,16.3484,-157.700806,-5365.0,WHOI OBS ID S39,2006-05-05T00:00:00.0000,2007-06-01T23:59:59.0000
YS,PL71,17.746901,-161.367599,-5601.0,WHOI OBS ID S30,2006-04-13T00:00:00.0000,2007-06-03T23:59:59.0000
YS,PL74,20.3778,-158.179504,-4541.0,WHOI OBS ID S08,2006-05-09T00:00:00.0000,2007-06-05T23:59:59.0000
YS,PPLA,-10.6113,123.3805,28.0,Papela village  ne Rote Island Indonesia,2014-10-04T00:00:00.0000,2016-12-31T23:59:59.9999
YS,SARA,-8.7873,121.1043,682.0,Sarasedu village  w Flores Island Indonesia,2014-11-05T00:00:00.0000,2016-12-31T23:59:59.9999
YS,SAVU,-10.5476,121.8613,120.0,Desa Raenyale village  Savu Island Indonesia,2014-10-14T00:00:00.0000,2016-12-31T23:59:59.9999
YS,SINA,-8.1838,122.9124,5.0,Sinamalaka village  ne Flores Island Indonesia,2014-10-29T00:00:00.0000,2016-12-31T23:59:59.9999
YT,AGO1,-83.8615,129.6152,2836.5,AGO1,2012-12-15T00:00:00.0000,2017-12-31T23:59:59.9999
YT,AGO3,-82.7541,28.581,2935.0,AGO3,2012-12-02T00:00:00.0000,2017-12-31T23:59:59.9999
YT,ALYS,-84.3548,-23.7347,2083.6,ALYS,2012-12-28T00:00:00.0000,2017-12-31T23:59:59.9999
YT,BEAR,-74.5476,-111.8511,384.1,BEAR,2011-01-14T00:00:00.0000,2019-12-31T23:59:59.9999
YT,BENN,-84.5731,-117.3923,1308.5,BENN,2010-12-17T00:00:00.0000,2017-12-31T23:59:59.9999
YT,BYRD,-80.017,-119.4738,1521.1,BYRD,2010-01-13T00:00:00.0000,2019-12-31T23:59:59.9999
YT,CLRK,-77.3231,-141.8485,1042.8,CLRK,2010-01-05T00:00:00.0000,2017-12-31T23:59:59.9999
YT,DEVL,-81.4755,161.973,100.7,DEVL,2008-12-15T00:00:00.0000,2018-12-31T23:59:59.9999
YT,DNTW,-76.4512,-107.7769,1031.1,DNTW,2010-01-02T00:00:00.0000,2019-12-31T23:59:59.9999
YT,DUFK,-82.8619,-53.2006,966.8,DUFK,2007-01-15T00:00:00.0000,2020-12-31T23:59:59.9999
YT,FALL,-85.3066,-143.6284,291.1,FALL,2009-12-29T00:00:00.0000,2019-12-31T23:59:59.9999
YT,FISH,-78.9276,162.5652,273.1,FISH,2009-01-20T00:00:00.0000,2017-12-31T23:59:59.9999
YT,GM05,-81.1841,51.1587,3782.2,GM05,2010-10-12T00:00:00.0000,2013-12-31T23:59:59.9999
YT,HOWD,-77.5286,-86.7694,1495.5,HOWD,2008-01-09T00:00:00.0000,2020-12-31T23:59:59.9999
YT,HOWE,-87.4158,-149.4267,2606.7,HOWE,2012-12-06T00:00:00.0000,2017-12-31T23:59:59.9999
YT,KOLR,-76.1544,-120.727,1888.1,KOLR,2010-01-18T00:00:00.0000,2018-12-31T23:59:59.9999
YT,LONW,-81.3466,152.735,1548.1,LONW,2008-01-29T00:00:00.0000,2018-12-31T23:59:59.9999
YT,MA01,-76.9397,-97.5596,1344.6,Polenet mini-array MA01,2015-01-07T00:00:00.0000,2018-01-31T23:59:59.9999
YT,MA02,-77.4394,-97.5595,1527.2,Polenet mini-array MA02,2015-01-08T00:00:00.0000,2016-12-31T23:59:59.9999
YT,MA03,-77.9401,-97.5585,1622.1,Polenet mini-array MA03,2015-01-08T00:00:00.0000,2016-12-31T23:59:59.9999
YT,MA04,-78.4221,-97.5879,1724.6,Polenet mini-array MA04,2015-01-10T00:00:00.0000,2016-12-31T23:59:59.9999
YT,MA05,-78.9395,-97.5573,1865.1,Polenet mini-array MA05,2015-01-11T00:00:00.0000,2016-12-31T23:59:59.9999
YT,MA06,-79.4397,-97.5587,1948.9,Polenet mini-array MA06,2015-01-12T00:00:00.0000,2016-12-31T23:59:59.9999
YT,MA07,-78.2496,-93.4991,1648.4,Polenet mini-array MA07,2015-01-10T00:00:00.0000,2016-12-31T23:59:59.9999
YT,MA08,-77.4014,-103.0022,1343.1,Polenet mini-array MA08,2015-01-06T00:00:00.0000,2016-12-31T23:59:59.9999
YT,MA09,-79.8993,-104.9977,2009.4,Polenet mini-array MA09,2015-01-13T00:00:00.0000,2016-12-31T23:59:59.9999
YT,MA10,-78.5999,-109.0003,1657.8,Polenet mini-array MA10,2014-12-22T00:00:00.0000,2016-12-31T23:59:59.9999
YT,MCRG,-73.6681,-94.6493,1356.9,Miller Crag,2019-01-01T00:00:00.0000,2020-12-31T23:59:59.9999
YT,MECK,-75.2808,-72.185,1085.7,MECK,2008-01-08T00:00:00.0000,2019-01-31T23:59:59.9999
YT,MILR,-83.3063,156.2517,1900.7,MILR,2008-02-10T00:00:00.0000,2017-12-31T23:59:59.9999
YT,MPAT,-78.0297,-155.0221,539.7,MPAT,2007-12-18T00:00:00.0000,2017-12-31T23:59:59.9999
YT,N140,-82.0104,96.7558,3570.0,N140,2012-12-27T00:00:00.0000,2017-12-31T23:59:59.9999
YT,P061,-84.4997,77.2243,1758.2,P061,2012-12-18T00:00:00.0000,2017-12-31T23:59:59.9999
YT,PECA,-85.6124,-68.5525,1513.0,PECA,2008-01-15T00:00:00.0000,2020-12-31T23:59:59.9999
YT,RMBO,-83.8714,-66.3959,800.1,RMBO,2014-01-06T00:00:00.0000,2020-12-31T23:59:59.9999
YT,SILY,-77.1332,-125.966,2092.9,SILY,2010-01-06T00:00:00.0000,2018-12-31T23:59:59.9999
YT,SIPL,-81.6405,-148.9553,652.6,SIPL,2007-12-17T00:00:00.0000,2017-12-31T23:59:59.9999
YT,ST01,-83.228,-98.7418,2033.2,ST01,2010-01-27T00:00:00.0000,2012-12-31T23:59:59.9999
YT,ST02,-82.069,-109.1247,1792.5,ST02,2010-01-20T00:00:00.0000,2012-12-31T23:59:59.9999
YT,ST03,-81.4065,-113.1508,1655.3,ST03,2010-01-20T00:00:00.0000,2012-12-31T23:59:59.9999
YT,ST04,-80.7152,-116.5792,1519.6,ST04,2010-01-17T00:00:00.0000,2012-12-31T23:59:59.9999
YT,ST06,-79.3317,-121.8201,1520.6,ST06,2010-01-17T00:00:00.0000,2012-12-31T23:59:59.9999
YT,ST07,-78.6388,-123.7953,1586.7,ST07,2010-01-16T00:00:00.0000,2012-12-31T23:59:59.9999
YT,ST08,-77.9476,-125.5313,1775.5,ST08,2010-01-17T00:00:00.0000,2012-12-31T23:59:59.9999
YT,ST09,-76.5309,-128.4734,2245.6,ST09,2010-01-17T00:00:00.0000,2012-12-31T23:59:59.9999
YT,ST10,-75.8143,-129.7489,1746.0,ST10,2010-01-21T00:00:00.0000,2012-12-31T23:59:59.9999
YT,ST12,-76.897,-123.816,2197.1,ST12,2010-01-17T00:00:00.0000,2012-12-31T23:59:59.9999
YT,ST13,-77.5609,-130.5139,1863.4,ST13,2010-01-18T00:00:00.0000,2012-12-31T23:59:59.9999
YT,ST14,-77.8378,-134.0802,1643.8,ST14,2010-01-18T00:00:00.0000,2012-12-31T23:59:59.9999
YT,STEW,-84.1863,-86.2349,1584.0,STEW,2014-01-08T00:00:00.0000,2020-12-31T23:59:59.9999
YT,SURP,-84.7199,-171.2017,407.4,SURP,2008-02-09T00:00:00.0000,2018-12-31T23:59:59.9999
YT,SWEI,-86.9858,129.3615,3034.1,SWEI,2012-12-25T00:00:00.0000,2017-12-31T23:59:59.9999
YT,THUR,-72.5301,-97.5606,238.8,THUR,2011-01-19T00:00:00.0000,2019-12-31T23:59:59.9999
YT,UNGL,-79.7746,-82.524,745.2,UNGL,2010-12-28T00:00:00.0000,2020-12-31T23:59:59.9999
YT,UPTW,-77.5781,-109.0374,1335.0,UPTW,2011-01-26T00:00:00.0000,2020-12-31T23:59:59.9999
YT,WAIS,-79.4181,-111.7779,1800.0,WAIS,2009-02-05T00:00:00.0000,2022-01-09T23:59:59.9999
YT,WAWA,-81.5784,-28.4207,1202.4,WAWA,2014-01-16T00:00:00.0000,2018-12-31T23:59:59.9999
YT,WHIT,-82.6823,-104.3867,2342.9,WHIT,2010-01-19T00:00:00.0000,2020-12-31T23:59:59.9999
YT,WILS,-80.0396,-80.5587,695.6,WILS,2008-01-08T00:00:00.0000,2010-12-31T23:59:59.9999
YT,WNDY,-82.3695,-119.4135,944.9,WNDY,2010-01-27T00:00:00.0000,2010-12-31T23:59:59.9999
YU,CS01,9.4771,-73.4732,59.0,Arenas Blancas CO,2016-03-15T00:00:00.0000,2018-04-30T23:59:59.9999
YU,CS02,10.1505,-73.1978,170.0,El Desostre CO,2016-03-15T00:00:00.0000,2018-05-02T23:59:59.9999
YU,CS03,9.7087,-73.6655,47.0,Hacienda San Sebastian CO,2016-03-15T00:00:00.0000,2018-04-30T23:59:59.9999
YU,CS04,9.8495,-73.7779,51.0,Loma Linda CO,2016-03-15T00:00:00.0000,2018-04-30T23:59:59.9999
YU,CS05,10.0345,-73.8928,90.0,Bosconia Finca CO,2016-03-15T00:00:00.0000,2018-04-30T23:59:59.9999
YU,CS06,10.2126,-73.965,167.0,Caracolicito CO,2016-03-15T00:00:00.0000,2018-04-30T23:59:59.9999
YU,CS07,10.2098,-73.5558,100.0,Mariangola CO,2016-03-15T00:00:00.0000,2018-04-30T23:59:59.9999
YU,CS08,10.5097,-73.2841,260.0,Seminano Juan Pablo II CO,2016-03-15T00:00:00.0000,2018-05-02T23:59:59.9999
YU,FC01,10.6568,-70.8938,152.0,Barancas VZ,2016-03-15T00:00:00.0000,2018-04-30T23:59:59.9999
YU,FC02,10.8335,-71.0916,31.0,Civira VZ,2016-03-15T00:00:00.0000,2018-04-30T23:59:59.9999
YU,FC03,11.0743,-70.0302,128.0,La Cuiva VZ,2016-03-15T00:00:00.0000,2018-04-30T23:59:59.9999
YU,FC04,10.3616,-70.2067,542.0,La Entrada VZ,2016-03-15T00:00:00.0000,2018-04-30T23:59:59.9999
YU,FC05,11.3498,-71.9673,15.0,Paragauipoa VZ,2016-03-15T00:00:00.0000,2018-04-30T23:59:59.9999
YU,FC06,10.248,-69.7016,632.0,Pozo Salado VZ,2016-03-15T00:00:00.0000,2018-04-30T23:59:59.9999
YU,FC07,10.0193,-69.3334,816.0,El Manzano VZ,2016-03-15T00:00:00.0000,2018-04-30T23:59:59.9999
YU,GJ01,12.1824,-72.1174,20.0,Cabo de la Vela CO,2016-03-15T00:00:00.0000,2018-04-30T23:59:59.9999
YU,GJ02,11.7203,-72.3092,21.0,Uriba CO,2016-03-15T00:00:00.0000,2018-04-30T23:59:59.9999
YU,GJ03,11.7273,-72.5457,5.0,Monteua CO,2016-03-15T00:00:00.0000,2018-04-30T23:59:59.9999
YU,GJ04,11.4707,-72.5329,46.0,Alto Pino CO,2016-03-15T00:00:00.0000,2018-04-30T23:59:59.9999
YU,GJ05,11.5408,-72.8479,7.0,Divisa Rioacha CO,2016-03-15T00:00:00.0000,2018-04-30T23:59:59.9999
YU,GJ06,11.3943,-72.2973,57.0,Maicao CO,2016-03-15T00:00:00.0000,2018-04-30T23:59:59.9999
YU,GJ07,11.1708,-72.6131,138.0,Cuestecitas CO,2016-03-15T00:00:00.0000,2018-04-30T23:59:59.9999
YU,GJ08,11.2524,-72.8767,100.0,La Buena Fe CO,2016-03-15T00:00:00.0000,2018-04-30T23:59:59.9999
YU,GJ09,11.2178,-73.248,75.0,Campana CO,2016-03-15T00:00:00.0000,2018-04-30T23:59:59.9999
YU,GJ10,10.7925,-73.0164,252.0,Zambrano CO,2016-03-15T00:00:00.0000,2018-04-30T23:59:59.9999
YU,HOL1,37.9748,-121.581802,28.0,HOL1,2008-02-28T00:00:00.0000,2010-12-29T23:59:59.0000
YU,HOL2,37.973301,-121.582298,28.0,HOL2,2008-02-28T00:00:00.0000,2013-06-05T23:59:59.0000
YU,HOL3,37.973301,-121.584396,28.0,HOL3,2008-02-28T00:00:00.0000,2010-12-29T23:59:59.0000
YU,MD01,10.4242,-74.0942,96.0,Santa Rosa de Lima CO,2016-03-15T00:00:00.0000,2018-04-30T23:59:59.9999
YU,MD02,10.5131,-74.1114,66.0,Fundacion Bocatoma CO,2016-03-15T00:00:00.0000,2018-04-30T23:59:59.9999
YU,MD03,10.7044,-74.1114,75.0,Aracataca CO,2016-03-15T00:00:00.0000,2018-04-30T23:59:59.9999
YU,MD04,10.8953,-74.1514,38.0,Rio Frio CO,2016-03-15T00:00:00.0000,2018-04-30T23:59:59.9999
YU,MD05,11.0222,-74.2125,27.0,Cienaga CO,2016-03-15T00:00:00.0000,2018-04-30T23:59:59.9999
YU,MD06,11.2805,-73.8771,19.0,Santa Marta CO,2016-03-15T00:00:00.0000,2018-04-30T23:59:59.9999
YU,MD07,10.9086,-74.8565,39.0,Galapa CO,2016-03-15T00:00:00.0000,2018-04-30T23:59:59.9999
YU,ML01,10.4001,-72.4077,125.0,La Quebrada VZ,2016-03-15T00:00:00.0000,2018-04-30T23:59:59.9999
YU,ML02,10.4949,-71.9533,72.0,KM 40 VZ,2016-03-15T00:00:00.0000,2018-04-30T23:59:59.9999
YU,ML03,9.61,-72.8038,57.0,Aricuiza VZ,2016-03-15T00:00:00.0000,2018-04-30T23:59:59.9999
YU,NL01,8.884,-69.9579,228.0,Agua de Angel VZ,2016-03-15T00:00:00.0000,2018-04-30T23:59:59.9999
YU,NL02,9.2491,-70.2202,1992.0,Guaramacal VZ,2016-03-15T00:00:00.0000,2018-04-30T23:59:59.9999
YU,NL03,9.4113,-70.254,1989.0,Portachuelo VZ,2016-03-15T00:00:00.0000,2018-04-30T23:59:59.9999
YU,NL04,9.4559,-70.5324,359.0,Peraza VZ,2016-03-15T00:00:00.0000,2018-04-30T23:59:59.9999
YU,NL05,9.7329,-70.5505,269.0,Los Potreritos VZ,2016-03-15T00:00:00.0000,2018-04-30T23:59:59.9999
YU,NL06,9.9379,-70.9841,16.0,Sabana Perdida VZ,2016-03-15T00:00:00.0000,2018-04-30T23:59:59.9999
YU,NL07,10.1717,-71.0478,81.0,Burro Negro VZ,2016-03-15T00:00:00.0000,2018-04-30T23:59:59.9999
YU,NL08,10.2391,-71.2626,27.0,Ciudad Ojeda VZ,2016-03-15T00:00:00.0000,2018-04-30T23:59:59.9999
YU,NL09,10.4796,-71.2824,46.0,La Williams VZ,2016-03-15T00:00:00.0000,2018-04-30T23:59:59.9999
YU,NL10,10.6679,-71.4911,31.0,Puertos de Altagracia VZ,2016-03-15T00:00:00.0000,2018-04-30T23:59:59.9999
YU,NL11,10.8213,-71.7405,61.0,La Victoria VZ,2016-03-15T00:00:00.0000,2018-04-30T23:59:59.9999
YU,NL12,10.9324,-71.7909,14.0,El Piache VZ,2016-03-15T00:00:00.0000,2018-04-30T23:59:59.9999
YU,SL01,7.2912,-70.4971,134.0,Guasdualito VZ,2016-03-15T00:00:00.0000,2018-04-30T23:59:59.9999
YU,SL02,7.6943,-71.0365,141.0,Matapalo VZ,2016-03-15T00:00:00.0000,2018-04-30T23:59:59.9999
YU,SL03,7.974,-71.2935,545.0,Sabaneta VZ,2016-03-15T00:00:00.0000,2018-04-30T23:59:59.9999
YU,SL04,7.4628,-70.7296,129.0,Cano Tortuga VZ,2016-03-15T00:00:00.0000,2018-04-30T23:59:59.9999
YU,SL05,8.1804,-71.4255,1379.0,Chacanta VZ,2016-03-15T00:00:00.0000,2018-04-30T23:59:59.9999
YU,SL06,8.8819,-71.9948,8.0,Santa Cruz del Zulia VZ,2016-03-15T00:00:00.0000,2018-04-30T23:59:59.9999
YU,SL07,8.7362,-71.7143,40.0,Km 41 VZ,2016-03-15T00:00:00.0000,2018-04-30T23:59:59.9999
YU,SL08,8.9747,-72.148,2.0,La Victoria VZ,2016-03-15T00:00:00.0000,2018-04-30T23:59:59.9999
YU,SL09,8.9599,-72.6846,27.0,Finca Las Ma nanitas VZ,2016-03-15T00:00:00.0000,2018-04-30T23:59:59.9999
YU,SL10,8.856,-72.4876,26.0,Casigua VZ,2016-03-15T00:00:00.0000,2018-04-30T23:59:59.9999
YU,SL11,9.3805,-72.6584,30.0,San Bemito VZ,2016-03-15T00:00:00.0000,2018-04-30T23:59:59.9999
YU,SL12,9.1877,-72.6442,55.0,El Cruce VZ,2016-03-15T00:00:00.0000,2018-04-30T23:59:59.9999
YU,VA01,8.6153,-71.0881,1862.0,Tabay VZ,2016-03-15T00:00:00.0000,2018-04-30T23:59:59.9999
YU,VA02,9.0502,-71.0263,886.0,Santa Elena VZ,2016-03-15T00:00:00.0000,2018-04-30T23:59:59.9999
YU,VA03,8.5757,-70.3946,286.0,La Mula VZ,2016-03-15T00:00:00.0000,2018-04-30T23:59:59.9999
YU,VA04,9.46,-70.8564,32.0,KM 23 VZ,2016-03-15T00:00:00.0000,2018-04-30T23:59:59.9999
YU,VA05,9.8235,-70.2181,510.0,La Libertad VZ,2016-03-15T00:00:00.0000,2018-04-30T23:59:59.9999
YU,VA06,9.5753,-69.8656,1914.0,Guarico VZ,2016-03-15T00:00:00.0000,2018-04-30T23:59:59.9999
YV,ALPI,61.244801,-149.539703,811.0,Alpenglow,2007-08-11T00:00:00.0000,2009-12-31T23:59:59.0000
YV,AVAL,60.3755,-149.346802,222.0,Avalanche,2007-06-09T00:00:00.0000,2009-12-31T23:59:59.0000
YV,BIGB,61.5919,-149.817398,91.0,Big Beaver Lake,2007-08-11T00:00:00.0000,2009-12-31T23:59:59.0000
YV,BING,60.516899,-150.703995,89.0,Bings Landing,2006-06-26T00:00:00.0000,2009-12-31T23:59:59.0000
YV,BLAK,60.774601,-148.417099,46.0,Blackstone,2007-08-13T00:00:00.0000,2009-12-31T23:59:59.0000
YV,BYR,62.689201,-150.231995,402.0,Byer,2007-08-15T00:00:00.0000,2009-12-31T23:59:59.0000
YV,CASW,62.0056,-150.053497,106.0,Caswell,2007-06-20T00:00:00.0000,2009-12-31T23:59:59.0000
YV,CLRS,60.7458,-148.177994,50.0,Cullross Island,2007-06-14T00:00:00.0000,2009-12-31T23:59:59.0000
YV,COOK,60.799,-151.017593,40.0,Captain Cook Rec.,2007-08-10T00:00:00.0000,2009-12-31T23:59:59.0000
YV,DEVL,60.5508,-149.594101,306.0,Devils Pass Trail,2007-06-17T00:00:00.0000,2009-12-31T23:59:59.0000
YV,DIVI,60.256401,-149.355896,273.0,Divide,2007-08-06T00:00:00.0000,2009-12-31T23:59:59.0000
YV,HEAD,60.0084,-149.4095,55.0,Caines Head,2007-06-15T00:00:00.0000,2009-12-31T23:59:59.0000
YV,HOLG,59.835098,-149.769699,46.0,Holgate Glacier,2007-06-13T00:00:00.0000,2009-12-31T23:59:59.0000
YV,HOPE,60.873798,-149.597702,498.0,Hope,2007-06-12T00:00:00.0000,2009-12-31T23:59:59.0000
YV,HOPJ,60.776001,-149.425507,221.0,Hope Junction,2006-06-28T00:00:00.0000,2009-12-31T23:59:59.0000
YV,INDI,61.000999,-149.497894,127.0,Indian Creek,2007-06-16T00:00:00.0000,2009-12-31T23:59:59.0000
YV,KASH,61.863602,-150.081696,100.0,Kashwitna,2007-08-12T00:00:00.0000,2009-12-31T23:59:59.0000
YV,KNIK,61.485901,-149.668793,65.0,KNIK,2007-08-15T00:00:00.0000,2009-12-31T23:59:59.0000
YV,LSKI,60.4832,-150.4617,116.0,Lower Skilak Lake,2007-08-05T00:00:00.0000,2009-12-31T23:59:59.0000
YV,LSUM,60.6717,-149.481003,446.0,Lower Summit Lake,2007-08-04T00:00:00.0000,2009-12-31T23:59:59.0000
YV,MAIN,60.518299,-148.0914,44.0,Main Bay,2007-06-14T00:00:00.0000,2009-12-31T23:59:59.0000
YV,MCDC,61.342701,-149.545395,162.0,McDonald Center,2007-06-16T00:00:00.0000,2009-12-31T23:59:59.0000
YV,MOOP,60.475399,-149.373901,242.0,Moose Pass,2007-08-06T00:00:00.0000,2009-12-31T23:59:59.0000
YV,MPEN,60.735199,-150.4823,130.0,Moose Pens,2007-08-10T00:00:00.0000,2009-12-31T23:59:59.0000
YV,NANC,61.6954,-150.029404,125.0,Nancy Lake,2006-06-29T00:00:00.0000,2009-12-31T23:59:59.0000
YV,NSKI,60.662201,-151.276993,60.0,Nikilski,2007-08-10T00:00:00.0000,2009-12-31T23:59:59.0000
YV,PERI,60.709801,-147.9534,65.0,Perry Island,2007-06-14T00:00:00.0000,2009-12-31T23:59:59.0000
YV,PORT,60.804901,-148.931595,43.0,Portage,2006-06-28T00:00:00.0000,2009-12-31T23:59:59.0000
YV,RUSS,60.488098,-150.031601,150.0,Russian River,2007-08-05T00:00:00.0000,2009-12-31T23:59:59.0000
YV,SNUG,60.473099,-149.746796,191.0,Snug Harbor,2007-08-04T00:00:00.0000,2009-12-31T23:59:59.0000
YV,SOLD,60.4641,-151.081497,116.0,Soldotna,2007-06-09T00:00:00.0000,2009-12-31T23:59:59.0000
YV,ST01,31.607401,-101.463799,815.0,Midland  TX  USA,2019-01-08T00:00:00.0000,2020-12-31T23:59:59.0000
YV,ST02,31.602301,-101.464104,815.0,Midland  TX  USA,2019-01-08T00:00:00.0000,2020-12-31T23:59:59.0000
YV,ST03,31.5973,-101.463699,817.0,Midland  TX  USA,2019-01-08T00:00:00.0000,2020-12-31T23:59:59.0000
YV,ST04,31.5923,-101.463898,816.0,Midland  TX  USA,2019-04-03T00:00:00.0000,2020-12-31T23:59:59.0000
YV,ST05,31.5875,-101.463997,813.0,Midland  TX  USA,2019-01-10T00:00:00.0000,2020-12-31T23:59:59.0000
YV,ST06,31.5819,-101.456802,819.0,Midland  TX  USA,2019-01-09T00:00:00.0000,2020-12-31T23:59:59.0000
YV,ST07,31.581301,-101.449898,819.0,Midland  TX  USA,2019-01-09T00:00:00.0000,2020-12-31T23:59:59.0000
YV,ST08,31.5818,-101.442101,813.0,Midland  TX  USA,2019-01-09T00:00:00.0000,2020-12-31T23:59:59.0000
YV,ST09,31.589399,-101.431999,815.0,Midland  TX  USA,2019-04-02T00:00:00.0000,2020-12-31T23:59:59.0000
YV,ST10,31.5917,-101.438103,813.0,Midland  TX  USA,2019-01-10T00:00:00.0000,2020-12-31T23:59:59.0000
YV,ST11,31.5973,-101.438004,813.0,Midland  TX  USA,2019-01-10T00:00:00.0000,2020-12-31T23:59:59.0000
YV,ST12,31.6026,-101.437698,816.0,Midland  TX  USA,2019-04-01T00:00:00.0000,2020-12-31T23:59:59.0000
YV,ST13,31.608,-101.4403,824.0,Midland  TX  USA,2019-01-09T00:00:00.0000,2020-12-31T23:59:59.0000
YV,TUPA,60.804501,-149.187195,344.0,Turnagin Pass,2007-08-04T00:00:00.0000,2009-12-31T23:59:59.0000
YV,USKI,60.460098,-150.190002,127.0,Upper Skilak Lake,2007-06-09T00:00:00.0000,2009-12-31T23:59:59.0000
YV,WHIT,60.786598,-148.623795,81.0,Whittier,2007-06-11T00:00:00.0000,2009-12-31T23:59:59.0000
YW,ATA,-21.056801,-175.004395,2.0,ATA,2006-06-19T00:00:00.0000,2006-12-01T00:00:00.0000
YW,CECE,-77.726997,162.283707,51.0,S of Taylor Glacier Terminus  Blood Falls  Antarct,2013-11-18T00:00:00.0000,2015-01-21T23:59:59.0000
YW,ERIN,-77.723801,162.2733,90.0,S of BF on Taylor Glacier  Blood Falls  Antarctica,2013-11-20T00:00:00.0000,2014-01-29T23:59:59.0000
YW,EUAS,-21.442699,-174.912292,145.0,EUAS,2006-06-06T00:00:00.0000,2006-12-01T00:00:00.0000
